GS	6361	202207111430	202207111700	WUH	SHE
OQ	8004	202207111115	202207111300	HAK	NKG
KN	7679	202207110530	202207110815	CTU	FOC
BK	6001	202207110830	202207111045	MFM	XMN
3U	6062	202207110045	202207110100	TNA	XIY
3U	2177	202207111945	202207112015	TSN	XMN
GS	7849	202207111715	202207112100	CTU	TSA
PN	2461	202207111300	202207111730	TNA	LHW
FM	1100	202207110630	202207110730	SZX	XNN
HU	5386	202207111800	202207112230	INC	NNG
TV	0239	202207111300	202207111445	SHE	HET
OQ	3682	202207110530	202207110615	XNN	HGH
KY	1518	202207111145	202207111500	HRB	TSA
MF	3581	202207110045	202207110345	TYN	LXA
BK	7150	202207110430	202207110830	LXA	TAO
FM	0601	202207111000	202207111130	CGO	URC
TV	9992	202207110415	202207110745	LXA	KWE
MU	1465	202207111900	202207112100	LHW	SZX
NS	1655	202207111230	202207111530	CKG	CTU
SC	9003	202207110530	202207110645	NKG	HGH
SC	1593	202207111745	202207112015	URC	CGO
OQ	7614	202207111700	202207112000	KHN	CKG
ZH	8917	202207110715	202207111145	SJW	WUH
BK	7381	202207110145	202207110415	TAO	HGH
QW	5199	202207111230	202207111415	LHW	SHA
TV	6574	202207111545	202207111730	TSA	HKG
BK	1183	202207110000	202207110400	DLC	KWE
OQ	1296	202207111900	202207112115	KHN	SJW
ZH	2961	202207111845	202207111900	BJS	XMN
OQ	0928	202207110530	202207110815	FOC	SHA
MF	8039	202207111930	202207112330	SHA	NGB
BK	2230	202207111130	202207111330	XIY	DLC
CZ	9729	202207110430	202207110745	TSA	CGQ
ZH	5532	202207110745	202207111045	TAO	KHN
OQ	4652	202207111330	202207111700	SZX	SZX
KN	3212	202207111130	202207111530	SYX	HRB
HU	3272	202207111600	202207111700	HGH	CSX
QW	4239	202207110330	202207110730	HFE	DLC
SC	4716	202207110300	202207110530	LXA	SHE
NS	5324	202207110915	202207111045	CAN	CSX
MF	2427	202207111730	202207111815	MFM	SZX
MU	7941	202207111700	202207111900	BJS	SZX
CZ	8862	202207110130	202207110515	TNA	SHE
CA	2678	202207111530	202207111845	SYX	CGQ
FM	4405	202207110615	202207111045	XIY	SZX
NS	4837	202207111715	202207112130	XMN	TSA
MU	0807	202207111000	202207111315	SHE	KHN
G5	3507	202207111445	202207111530	HET	TNA
MU	0520	202207110045	202207110145	HFE	HAK
CZ	1034	202207110245	202207110400	HGH	CKG
BK	4202	202207110645	202207110730	INC	HGH
3U	8571	202207111715	202207112045	KWE	BJS
HO	7140	202207110230	202207110545	FOC	SHA
HU	4890	202207110130	202207110415	HGH	TNA
KN	9818	202207110715	202207110800	HFE	SHE
BK	3191	202207110815	202207111045	SJW	SYX
CZ	8222	202207110830	202207111145	NKG	SYX
OQ	7152	202207110645	202207111000	FOC	SZX
2Z	6291	202207110745	202207111100	CTU	WUH
GS	8474	202207110515	202207110615	CGO	KWE
KN	0855	202207111545	202207111700	HET	HET
GS	2063	202207110000	202207110230	CGQ	KWE
MU	5182	202207111300	202207111400	CGQ	HRB
PN	9094	202207110030	202207110215	SZX	LHW
HO	8378	202207111030	202207111330	CAN	KMG
CN	8498	202207110145	202207110415	FOC	XMN
CZ	9033	202207111245	202207111430	XNN	WUH
G5	6303	202207111815	202207112200	HKG	CGO
GS	2872	202207110445	202207110715	LHW	KMG
CZ	6482	202207110230	202207110400	TSA	CKG
NS	0183	202207110400	202207110630	SHE	FOC
ZH	0938	202207111115	202207111500	SHA	KMG
CA	8623	202207111230	202207111345	URC	MFM
KY	5407	202207110230	202207110445	HET	HGH
MU	1501	202207110745	202207110930	CKG	NKG
JI	2861	202207110845	202207110900	XIY	LXA
G5	3878	202207110800	202207110945	BJS	SYX
PN	8449	202207111515	202207111815	HKG	CKG
PN	4257	202207111030	202207111400	KWE	TSN
BK	9839	202207111845	202207112030	INC	LHW
OQ	3857	202207110430	202207110800	XMN	KHN
GS	1772	202207111900	202207112215	XIY	NNG
CZ	4217	202207110145	202207110415	CGQ	HAK
BK	1545	202207110215	202207110545	CGO	BJS
JR	5673	202207110945	202207111000	HAK	XMN
MF	3320	202207111100	202207111445	SYX	SJW
CZ	8270	202207111015	202207111100	TYN	CAN
HU	1933	202207110930	202207111030	HET	TSN
CZ	4786	202207111815	202207112100	CGO	INC
HO	2501	202207110330	202207110730	SYX	XMN
MF	1936	202207111215	202207111400	SHE	URC
MU	7104	202207111330	202207111400	LHW	LXA
OQ	4357	202207111600	202207111845	TAO	HKG
2Z	3442	202207110845	202207111200	FOC	SHA
HO	5805	202207111245	202207111530	HFE	LXA
PN	3343	202207110930	202207111100	XIY	HAK
CA	6805	202207110615	202207110930	XMN	XIY
3U	8218	202207111045	202207111200	NNG	KHN
FM	1485	202207110430	202207110800	SHA	CAN
FM	9034	202207111500	202207111930	SHE	CTU
PN	1547	202207110830	202207110915	HAK	LXA
SC	2188	202207111300	202207111430	XNN	TYN
QW	0444	202207111800	202207112115	SZX	TYN
3U	6884	202207111900	202207112345	KMG	DLC
3U	2876	202207110000	202207110345	CKG	TSA
JI	7860	202207110430	202207110600	HGH	URC
GS	9953	202207111930	202207112130	HRB	HFE
GS	7132	202207111630	202207111715	TYN	CSX
TV	3493	202207110400	202207110830	CSX	KMG
3U	8899	202207111045	202207111300	NKG	SHE
HU	7343	202207110530	202207110915	NGB	CKG
KN	2967	202207110945	202207111130	TNA	SJW
GS	7665	202207111245	202207111445	LHW	CKG
CZ	4625	202207110215	202207110615	TYN	KWE
QW	2140	202207111215	202207111545	HRB	CAN
G5	9034	202207110315	202207110430	DLC	LHW
OQ	1577	202207111315	202207111745	NGB	XIY
HO	2972	202207110215	202207110445	TNA	TYN
NS	3825	202207110915	202207111315	DLC	LHW
PN	7898	202207110730	202207110815	SYX	SJW
CN	3802	202207110400	202207110645	TNA	XNN
HU	7830	202207111715	202207111915	TSA	CKG
KY	9599	202207111545	202207111830	KMG	WUH
PN	3487	202207111930	202207112300	LXA	HAK
FM	8148	202207110400	202207110530	KWE	BJS
JR	2531	202207111200	202207111415	TSN	XIY
QW	8306	202207110300	202207110545	KWE	LXA
JI	1621	202207110645	202207110930	TSN	NGB
HU	6266	202207111745	202207112045	NGB	LXA
KY	8645	202207111615	202207111945	KMG	XMN
MU	7730	202207111100	202207111245	TSA	URC
HU	3564	202207110515	202207110730	CGO	HKG
CN	3396	202207110400	202207110830	KHN	HKG
HO	0706	202207110700	202207110800	NKG	HET
PN	0538	202207111530	202207111630	URC	KMG
ZH	7498	202207111130	202207111215	XIY	SHE
MF	5294	202207110045	202207110215	SHA	HAK
GS	9517	202207111400	202207111515	INC	BJS
TV	5053	202207110200	202207110545	NKG	URC
HO	5475	202207111800	202207112015	CTU	SZX
HO	4896	202207110545	202207110930	BJS	FOC
MU	0126	202207110315	202207110415	TNA	WUH
QW	0980	202207111430	202207111515	XNN	NKG
QW	7825	202207111300	202207111530	KWE	TYN
JI	8359	202207111630	202207111730	HGH	XMN
NS	8266	202207111045	202207111215	LHW	CGQ
BK	8573	202207111215	202207111400	WUH	BJS
FM	1005	202207111645	202207111730	CGO	CTU
NS	1655	202207110115	202207110315	CTU	DLC
MF	9787	202207111015	202207111215	INC	LHW
PN	0703	202207111630	202207111930	HFE	CSX
SC	5598	202207110800	202207110900	HGH	XIY
NS	3297	202207110500	202207110600	TYN	BJS
NS	5198	202207111515	202207111800	CAN	URC
HU	1283	202207110445	202207110845	NKG	NNG
SC	5179	202207111745	202207111900	CSX	LHW
G5	8655	202207110015	202207110345	CAN	HGH
SC	8032	202207111200	202207111600	WUH	HRB
GS	5252	202207110845	202207110915	TYN	WUH
JR	4328	202207110045	202207110200	SHE	HRB
KN	7643	202207110245	202207110415	CGO	XIY
G5	7744	202207110945	202207111345	MFM	LXA
CN	9802	202207110930	202207111245	CAN	HET
MF	3600	202207111345	202207111430	MFM	HGH
ZH	2715	202207111445	202207111730	INC	SHA
CN	0657	202207110715	202207110845	HAK	SZX
ZH	9727	202207111015	202207111215	TAO	WUH
CZ	7096	202207110345	202207110715	KWE	TSA
3U	5051	202207111230	202207111315	NGB	CSX
KY	5317	202207110500	202207110930	MFM	HRB
G5	4740	202207111100	202207111445	HFE	BJS
NS	6369	202207111030	202207111200	URC	KMG
HU	0311	202207111730	202207112145	INC	SHA
MF	6727	202207111515	202207111800	DLC	KMG
CZ	9185	202207111730	202207112130	CKG	NGB
CZ	4110	202207111500	202207111930	LXA	SHA
KY	0450	202207110800	202207111015	DLC	INC
FM	2559	202207111545	202207111600	XIY	TSN
MU	4266	202207110130	202207110400	TAO	BJS
CA	3262	202207110545	202207110645	LHW	XIY
KN	3344	202207110915	202207111130	XNN	HRB
MF	0790	202207110215	202207110530	TAO	HGH
NS	6684	202207110200	202207110330	CGO	SHA
GS	9196	202207111445	202207111830	XNN	SHE
HU	8823	202207111730	202207112045	WUH	MFM
2Z	1594	202207111945	202207112015	CKG	HGH
BK	5750	202207110145	202207110430	LXA	CGO
HO	4421	202207111800	202207112030	LXA	DLC
ZH	5488	202207110700	202207110845	CGO	LHW
JI	6107	202207110815	202207111130	INC	TYN
CZ	2298	202207111015	202207111315	URC	DLC
TV	9318	202207111445	202207111615	CGO	FOC
3U	7117	202207111830	202207112100	KMG	HRB
CZ	0282	202207110145	202207110315	CSX	HGH
KY	4100	202207110245	202207110430	MFM	CGQ
HU	8970	202207111530	202207111830	SJW	HRB
PN	0266	202207110615	202207110800	SHE	NKG
HO	5986	202207110845	202207110945	HRB	HRB
JR	6079	202207111600	202207111830	KHN	FOC
SC	4063	202207110545	202207110815	FOC	SJW
QW	4974	202207111630	202207112015	NNG	LXA
BK	5476	202207111745	202207111900	XMN	URC
BK	4514	202207111100	202207111315	SZX	KWE
JR	2088	202207111900	202207112000	KMG	INC
CN	0989	202207111345	202207111630	HGH	DLC
MF	4522	202207110315	202207110615	LXA	FOC
3U	3454	202207110500	202207110700	CSX	KHN
MF	7366	202207110400	202207110715	XMN	HRB
JI	6984	202207111130	202207111330	WUH	NGB
CZ	5399	202207110545	202207110745	XMN	NNG
CZ	4076	202207110915	202207111245	CGO	SHE
HU	7179	202207111030	202207111345	CGQ	CAN
KN	8387	202207110700	202207111145	CSX	KMG
OQ	5174	202207111600	202207111800	TAO	SYX
HO	2622	202207111600	202207112015	SZX	HRB
BK	0501	202207111700	202207111845	LXA	CGQ
FM	3756	202207111345	202207111730	TSN	SHE
JR	0467	202207110915	202207111230	LXA	LXA
MF	2860	202207110330	202207110615	NNG	XNN
HU	8664	202207111115	202207111530	XNN	FOC
ZH	3101	202207110100	202207110515	XMN	XIY
PN	5662	202207110800	202207111030	KWE	BJS
MF	8503	202207110645	202207111045	BJS	KMG
MF	9081	202207110800	202207111045	KMG	CAN
BK	3784	202207111330	202207111530	HKG	SHA
GS	1830	202207111930	202207112130	CGQ	URC
CA	5262	202207111445	202207111515	FOC	HKG
MF	2678	202207110400	202207110615	CTU	URC
CN	5450	202207111630	202207111800	TYN	HFE
SC	2543	202207111945	202207112145	NKG	SYX
ZH	8247	202207111545	202207111715	LHW	NNG
JR	5174	202207110215	202207110630	URC	WUH
PN	2271	202207110230	202207110645	TSA	SZX
SC	6050	202207111115	202207111400	CSX	URC
SC	8217	202207111915	202207112130	SZX	WUH
MF	8849	202207111430	202207111730	HGH	NGB
CN	4806	202207111630	202207111900	CSX	WUH
ZH	3413	202207110930	202207111115	CAN	SHA
JR	6048	202207110100	202207110300	KHN	NNG
CZ	4369	202207110200	202207110345	WUH	NKG
HU	7679	202207111615	202207111845	HFE	CGO
OQ	0863	202207110730	202207110945	KWE	TNA
CA	9511	202207111845	202207112215	TYN	SZX
KN	2707	202207111645	202207111745	FOC	LXA
CZ	3113	202207110415	202207110700	SYX	NNG
KN	5503	202207111045	202207111300	CGQ	SYX
MU	3179	202207110445	202207110715	SHE	KHN
TV	4835	202207111730	202207112015	XIY	XIY
CA	6735	202207111030	202207111200	HAK	TSA
JR	1032	202207110745	202207111100	TNA	HFE
GS	3712	202207110830	202207111030	CSX	NNG
G5	6450	202207111830	202207112245	WUH	HRB
PN	4373	202207110615	202207110700	TYN	HFE
TV	3563	202207111600	202207112045	DLC	TAO
NS	5801	202207110145	202207110345	BJS	MFM
G5	4025	202207110830	202207110915	SZX	HAK
CN	2569	202207110200	202207110545	SZX	HAK
HO	2595	202207110930	202207111030	WUH	HGH
FM	2279	202207110715	202207111000	XIY	XMN
HU	1618	202207110615	202207110830	TAO	SYX
3U	4722	202207110815	202207111130	KWE	HRB
HU	2990	202207110415	202207110830	HET	SJW
BK	9374	202207111445	202207111515	HRB	LHW
OQ	8706	202207111600	202207111945	XMN	SHA
3U	1735	202207111300	202207111700	HGH	WUH
MF	9884	202207110845	202207111100	TAO	LHW
JI	5208	202207110930	202207111300	TSN	HAK
G5	7101	202207110645	202207111000	HET	XMN
FM	9103	202207110745	202207110945	BJS	TNA
TV	9942	202207110730	202207111100	HAK	CTU
BK	3806	202207110200	202207110500	CAN	DLC
NS	0155	202207111445	202207111545	CSX	TYN
PN	8978	202207111245	202207111630	KMG	MFM
GS	3276	202207111900	202207112315	XNN	SHE
KN	7396	202207111145	202207111200	NNG	XNN
HU	8250	202207110115	202207110215	HET	XMN
CA	9249	202207111130	202207111515	URC	CKG
HU	2167	202207111845	202207112115	XNN	XIY
HU	5379	202207110015	202207110430	TSN	SHA
ZH	3668	202207110745	202207111130	HGH	LXA
NS	4193	202207110200	202207110315	KMG	TYN
PN	3573	202207111245	202207111430	CSX	HET
MF	2682	202207111145	202207111230	NKG	HAK
MF	1042	202207110515	202207110815	XMN	XMN
CZ	7288	202207110845	202207110930	SJW	SYX
PN	4260	202207111545	202207111800	HRB	KHN
G5	6460	202207111800	202207112015	WUH	CSX
BK	5882	202207111100	202207111215	CKG	TNA
TV	9229	202207110515	202207110645	CTU	HET
ZH	1328	202207110430	202207110600	HAK	SHA
PN	5270	202207111630	202207111845	XNN	KWE
PN	6432	202207111115	202207111445	SYX	HKG
JR	8822	202207111915	202207112100	CGQ	SHE
OQ	9667	202207110415	202207110730	CGO	HET
KN	2581	202207110845	202207111230	INC	TNA
CN	0840	202207111600	202207111815	URC	CKG
CZ	7655	202207111115	202207111545	LXA	TAO
PN	3216	202207110730	202207110815	HKG	SYX
KN	2195	202207110215	202207110615	HRB	CSX
MU	7973	202207110930	202207111045	WUH	CGQ
PN	0173	202207110230	202207110630	KMG	BJS
OQ	0068	202207111630	202207111745	HAK	KHN
JI	5335	202207111430	202207111515	DLC	TSN
JR	9589	202207111445	202207111830	TSA	FOC
CA	0440	202207111800	202207112215	CGO	HFE
MU	5322	202207111900	202207112145	BJS	INC
MF	3914	202207110215	202207110400	LXA	XIY
SC	8535	202207110930	202207111030	SYX	KHN
CA	0662	202207110630	202207110745	INC	NKG
HU	7863	202207111430	202207111845	KMG	INC
CZ	5295	202207110645	202207111000	HRB	KMG
CN	6858	202207111145	202207111530	SYX	INC
PN	1045	202207110930	202207111330	SYX	KWE
KY	5642	202207111445	202207111615	MFM	SHA
CN	1181	202207110415	202207110830	SHE	SYX
KY	5310	202207111515	202207111700	TAO	KWE
OQ	9388	202207111715	202207111800	CSX	HET
MF	2278	202207110230	202207110330	KWE	TAO
CZ	9274	202207110345	202207110615	HAK	NGB
3U	1492	202207111800	202207111900	CGQ	INC
QW	0473	202207111415	202207111630	TSA	HET
KN	3862	202207111800	202207111930	NNG	HKG
3U	9457	202207110430	202207110800	TSA	INC
JR	3190	202207121830	202207122215	LHW	CSX
CN	3914	202207120145	202207120415	HET	MFM
OQ	9102	202207121945	202207122200	LHW	URC
JI	0181	202207120300	202207120430	KWE	WUH
HU	9390	202207121130	202207121245	KWE	KWE
MU	3584	202207121145	202207121245	SHA	TYN
CA	1418	202207120145	202207120200	LXA	CKG
OQ	7947	202207120800	202207121015	TYN	LXA
G5	6872	202207121200	202207121345	LXA	HRB
3U	9706	202207120630	202207121045	HET	TNA
JR	1267	202207121015	202207121445	SYX	TSN
CA	5551	202207121900	202207122230	TSA	HKG
NS	9309	202207120930	202207121315	NNG	XMN
OQ	4094	202207121300	202207121545	KHN	KWE
G5	1628	202207121845	202207122100	HGH	LHW
KN	0949	202207120815	202207121215	SHA	NGB
KN	9831	202207120315	202207120615	HFE	XIY
3U	2695	202207120900	202207121300	HGH	TAO
TV	6770	202207121900	202207122215	TSN	LHW
ZH	1302	202207121945	202207122315	CGQ	CKG
FM	0289	202207121400	202207121715	SHE	TSN
PN	2973	202207121045	202207121400	KWE	BJS
PN	8121	202207121500	202207121645	SZX	HKG
NS	8060	202207121915	202207122330	CGO	SZX
3U	1788	202207120115	202207120500	XNN	HET
CN	1887	202207120600	202207120815	CGQ	SZX
NS	8651	202207121945	202207122215	LXA	NNG
MU	2490	202207120945	202207121230	XNN	URC
CN	3309	202207120215	202207120300	CKG	CGO
JR	7260	202207120730	202207121030	CGQ	BJS
ZH	1641	202207120930	202207121345	XNN	KHN
JR	4184	202207120700	202207121130	INC	CTU
KY	0268	202207120715	202207120845	KWE	KWE
ZH	0421	202207121715	202207121845	HRB	SZX
SC	4451	202207120015	202207120345	KMG	TSA
JI	9264	202207120215	202207120400	BJS	INC
BK	5551	202207120130	202207120545	LHW	CGO
CA	4991	202207121915	202207122045	URC	CTU
JI	3211	202207121730	202207122045	CGQ	FOC
HU	0278	202207121030	202207121115	HET	WUH
PN	9570	202207121500	202207121600	INC	INC
PN	5671	202207120530	202207120945	KWE	XIY
MU	1521	202207121515	202207121815	XNN	XIY
JI	7922	202207120115	202207120245	SJW	XIY
G5	1616	202207121545	202207121915	KWE	HET
CA	9378	202207120315	202207120700	SHA	SJW
PN	8921	202207121345	202207121430	NGB	NGB
ZH	1696	202207121230	202207121500	HAK	LHW
ZH	7044	202207120530	202207120615	CAN	TAO
G5	1027	202207121530	202207121930	HRB	DLC
CN	9458	202207120245	202207120430	CKG	LXA
CN	9552	202207120500	202207120945	NNG	SZX
G5	1414	202207120300	202207120530	XNN	NGB
OQ	4279	202207121115	202207121230	WUH	CAN
NS	0830	202207120845	202207121030	SYX	HKG
JR	8101	202207121430	202207121615	LXA	SYX
OQ	9765	202207120830	202207121200	MFM	XMN
HU	4173	202207121330	202207121715	TNA	INC
G5	6271	202207120445	202207120530	MFM	WUH
SC	9098	202207120415	202207120500	URC	HGH
FM	5239	202207120400	202207120745	KMG	DLC
HU	4786	202207121200	202207121445	NKG	SHA
OQ	8262	202207121045	202207121145	TYN	INC
HO	6593	202207121630	202207122045	SYX	SZX
PN	1174	202207121800	202207122100	WUH	KHN
HO	0313	202207120400	202207120615	SYX	FOC
CA	4550	202207120345	202207120630	SJW	SHE
TV	5307	202207121100	202207121215	WUH	HAK
OQ	0758	202207120630	202207120945	KMG	SHA
CA	2020	202207121500	202207121930	LHW	CGO
JI	9262	202207121615	202207121745	HET	NGB
ZH	2608	202207121615	202207121830	DLC	LXA
MU	4285	202207121845	202207122215	HGH	HRB
JI	6707	202207120000	202207120430	SHE	CTU
HO	4062	202207121015	202207121330	LXA	NGB
MU	4159	202207121630	202207122015	NKG	KHN
TV	7436	202207120030	202207120415	BJS	CGO
PN	0622	202207120230	202207120545	TSN	SYX
TV	5583	202207120015	202207120400	HET	MFM
CA	4801	202207121515	202207121800	WUH	FOC
SC	5965	202207120215	202207120300	LHW	MFM
HU	3923	202207120300	202207120430	TNA	HAK
BK	2844	202207121230	202207121500	TSN	XMN
KN	2083	202207120930	202207121115	KHN	TSA
KN	1198	202207121945	202207122000	DLC	XIY
KN	4068	202207120200	202207120515	SJW	SHA
NS	1112	202207121515	202207121730	HRB	KMG
FM	1256	202207120115	202207120230	TSA	CGO
KN	6563	202207120945	202207121345	URC	DLC
BK	9508	202207120930	202207121115	TSN	HET
MF	2567	202207120415	202207120745	HFE	NNG
3U	1974	202207121000	202207121200	HRB	CSX
KY	2730	202207120130	202207120500	KMG	TNA
SC	9283	202207120430	202207120530	HGH	HET
3U	6268	202207120615	202207120815	CAN	CAN
CZ	4404	202207121945	202207122330	CGQ	KMG
QW	7130	202207121315	202207121715	CAN	CGQ
G5	8915	202207120230	202207120645	HAK	TAO
CN	9197	202207121030	202207121245	HRB	TNA
NS	4164	202207121515	202207121900	CAN	LXA
JR	4833	202207121715	202207122015	KMG	HET
CA	6667	202207121245	202207121515	HKG	HAK
KN	3000	202207121915	202207122115	HKG	TAO
ZH	0400	202207120430	202207120715	TYN	NNG
QW	2579	202207120230	202207120430	URC	TAO
JI	3823	202207121800	202207121930	XMN	SJW
G5	4106	202207120530	202207120600	KMG	XMN
CN	6296	202207120045	202207120100	FOC	NKG
NS	2749	202207121315	202207121630	CKG	DLC
MF	9006	202207121415	202207121545	LXA	SHA
CN	1825	202207120445	202207120530	TYN	TNA
TV	5295	202207120300	202207120545	HGH	HRB
KY	1131	202207121330	202207121545	NKG	FOC
TV	7916	202207121130	202207121415	FOC	HFE
ZH	5733	202207121900	202207122200	HRB	TSA
KY	1119	202207120700	202207120900	BJS	HFE
ZH	1280	202207121915	202207122200	NNG	SHE
MU	9089	202207121500	202207121930	NGB	CSX
PN	5460	202207120600	202207120700	HFE	TNA
CN	8483	202207120030	202207120415	KHN	KMG
GS	1990	202207120430	202207120700	CGQ	TSA
HU	9550	202207121200	202207121330	XNN	XNN
KN	3611	202207121545	202207121730	LXA	XNN
HU	1428	202207120330	202207120745	SHA	NGB
MU	4862	202207120615	202207120730	NGB	CGO
CZ	3407	202207120615	202207120830	TNA	MFM
CZ	4905	202207121715	202207121845	URC	TYN
HU	2053	202207120445	202207120715	XMN	SHA
3U	1956	202207121445	202207121530	KMG	KHN
SC	3917	202207120800	202207121130	BJS	KWE
QW	4318	202207120000	202207120200	HGH	KHN
CA	2989	202207120730	202207120830	SZX	URC
BK	1974	202207121345	202207121430	KHN	HGH
NS	8082	202207120630	202207121030	SHA	HRB
G5	4990	202207120300	202207120530	KWE	CTU
OQ	4040	202207121215	202207121515	CTU	LHW
BK	3248	202207120030	202207120445	NNG	TSN
BK	0125	202207120500	202207120600	WUH	CTU
JI	7222	202207121300	202207121430	CGQ	SHE
MU	3411	202207120300	202207120630	DLC	NNG
CN	5361	202207120030	202207120245	HGH	HET
JI	0008	202207121730	202207121845	KMG	CAN
SC	3352	202207120330	202207120545	BJS	HFE
MF	1863	202207121130	202207121400	SYX	HET
FM	8757	202207121815	202207122000	TYN	NKG
CZ	2019	202207120245	202207120630	MFM	URC
3U	9998	202207120030	202207120300	HAK	HKG
KY	5523	202207120300	202207120445	FOC	TNA
JI	5797	202207120100	202207120230	SYX	TYN
SC	2907	202207120345	202207120630	XIY	TAO
CZ	0861	202207121530	202207121945	INC	SYX
KN	6155	202207121515	202207121845	MFM	KWE
FM	0622	202207120730	202207121045	HRB	LHW
TV	7831	202207121615	202207122045	SHA	SZX
NS	7441	202207120545	202207120930	SHE	CGQ
2Z	8030	202207121530	202207121845	CSX	BJS
FM	2354	202207121145	202207121230	NGB	LHW
CZ	0247	202207120545	202207120830	HRB	FOC
OQ	7211	202207121215	202207121415	SJW	NGB
2Z	2557	202207120145	202207120330	TYN	CGQ
TV	3495	202207121545	202207121830	CAN	URC
HU	9350	202207121400	202207121600	NKG	TNA
PN	9905	202207120715	202207120900	SHA	KHN
JR	4138	202207120045	202207120445	TNA	HRB
KN	3823	202207120015	202207120245	BJS	CTU
JI	9423	202207121900	202207122130	TSN	TNA
2Z	3717	202207120145	202207120445	HKG	SYX
