HU	8664	XNN	FOC	20220711	8	1	0
ZH	3101	XMN	XIY	20220711	9	9	A
PN	5662	KWE	BJS	20220711	8	8	2
MF	8503	BJS	KMG	20220711	5	4	1
MF	9081	KMG	CAN	20220711	7	9	8
BK	3784	HKG	SHA	20220711	8	A	2
GS	1830	CGQ	URC	20220711	4	9	3
CA	5262	FOC	HKG	20220711	7	0	7
MF	2678	CTU	URC	20220711	7	6	9
CN	5450	TYN	HFE	20220711	2	3	6
SC	2543	NKG	SYX	20220711	7	7	1
ZH	8247	LHW	NNG	20220711	2	8	A
JR	5174	URC	WUH	20220711	A	4	5
PN	2271	TSA	SZX	20220711	2	5	3
SC	6050	CSX	URC	20220711	6	8	5
SC	8217	SZX	WUH	20220711	A	3	1
MF	8849	HGH	NGB	20220711	4	A	A
CN	4806	CSX	WUH	20220711	4	4	6
ZH	3413	CAN	SHA	20220711	A	3	3
JR	6048	KHN	NNG	20220711	A	A	7
CZ	4369	WUH	NKG	20220711	9	5	0
HU	7679	HFE	CGO	20220711	8	1	4
OQ	0863	KWE	TNA	20220711	A	9	A
CA	9511	TYN	SZX	20220711	5	7	A
KN	2707	FOC	LXA	20220711	1	6	A
CZ	3113	SYX	NNG	20220711	8	A	A
KN	5503	CGQ	SYX	20220711	1	1	A
MU	3179	SHE	KHN	20220711	0	8	8
TV	4835	XIY	XIY	20220711	4	7	9
CA	6735	HAK	TSA	20220711	A	9	9
JR	1032	TNA	HFE	20220711	A	A	A
GS	3712	CSX	NNG	20220711	A	2	2
G5	6450	WUH	HRB	20220711	A	A	6
PN	4373	TYN	HFE	20220711	3	5	8
TV	3563	DLC	TAO	20220711	A	A	5
NS	5801	BJS	MFM	20220711	4	A	2
G5	4025	SZX	HAK	20220711	7	A	0
CN	2569	SZX	HAK	20220711	0	6	2
HO	2595	WUH	HGH	20220711	4	4	0
FM	2279	XIY	XMN	20220711	8	A	5
HU	1618	TAO	SYX	20220711	A	2	6
3U	4722	KWE	HRB	20220711	2	6	6
HU	2990	HET	SJW	20220711	7	A	8
BK	9374	HRB	LHW	20220711	9	7	4
OQ	8706	XMN	SHA	20220711	2	A	6
3U	1735	HGH	WUH	20220711	A	6	1
MF	9884	TAO	LHW	20220711	A	0	9
JI	5208	TSN	HAK	20220711	7	1	9
G5	7101	HET	XMN	20220711	A	9	3
FM	9103	BJS	TNA	20220711	7	9	7
TV	9942	HAK	CTU	20220711	A	4	A
BK	3806	CAN	DLC	20220711	A	0	A
NS	0155	CSX	TYN	20220711	2	7	0
PN	8978	KMG	MFM	20220711	9	A	A
GS	3276	XNN	SHE	20220711	5	6	9
KN	7396	NNG	XNN	20220711	A	5	0
HU	8250	HET	XMN	20220711	A	4	A
CA	9249	URC	CKG	20220711	8	A	3
HU	2167	XNN	XIY	20220711	A	2	3
HU	5379	TSN	SHA	20220711	0	6	1
ZH	3668	HGH	LXA	20220711	A	8	3
NS	4193	KMG	TYN	20220711	2	3	8
PN	3573	CSX	HET	20220711	A	A	7
MF	2682	NKG	HAK	20220711	2	0	2
MF	1042	XMN	XMN	20220711	5	1	0
CZ	7288	SJW	SYX	20220711	3	3	0
PN	4260	HRB	KHN	20220711	2	A	A
G5	6460	WUH	CSX	20220711	7	A	5
BK	5882	CKG	TNA	20220711	0	6	2
TV	9229	CTU	HET	20220711	1	A	9
ZH	1328	HAK	SHA	20220711	3	8	5
PN	5270	XNN	KWE	20220711	7	A	4
PN	6432	SYX	HKG	20220711	3	1	A
JR	8822	CGQ	SHE	20220711	8	7	9
OQ	9667	CGO	HET	20220711	A	A	1
KN	2581	INC	TNA	20220711	9	A	9
CN	0840	URC	CKG	20220711	3	3	0
CZ	7655	LXA	TAO	20220711	1	8	9
PN	3216	HKG	SYX	20220711	7	5	1
KN	2195	HRB	CSX	20220711	3	6	4
MU	7973	WUH	CGQ	20220711	7	6	1
PN	0173	KMG	BJS	20220711	3	3	8
OQ	0068	HAK	KHN	20220711	A	3	A
JI	5335	DLC	TSN	20220711	0	2	6
JR	9589	TSA	FOC	20220711	1	3	0
CA	0440	CGO	HFE	20220711	4	4	A
MU	5322	BJS	INC	20220711	3	8	4
MF	3914	LXA	XIY	20220711	0	2	A
SC	8535	SYX	KHN	20220711	8	6	A
CA	0662	INC	NKG	20220711	6	6	8
HU	7863	KMG	INC	20220711	3	8	6
CZ	5295	HRB	KMG	20220711	A	6	4
CN	6858	SYX	INC	20220711	6	4	4
PN	1045	SYX	KWE	20220711	A	A	A
KY	5642	MFM	SHA	20220711	9	0	A
CN	1181	SHE	SYX	20220711	5	0	1
KY	5310	TAO	KWE	20220711	1	1	1
OQ	9388	CSX	HET	20220711	A	5	4
MF	2278	KWE	TAO	20220711	A	A	3
CZ	9274	HAK	NGB	20220711	A	5	7
3U	1492	CGQ	INC	20220711	6	2	A
QW	0473	TSA	HET	20220711	A	0	5
KN	3862	NNG	HKG	20220711	A	9	9
3U	9457	TSA	INC	20220711	5	0	5
JR	3190	LHW	CSX	20220712	7	5	2
CN	3914	HET	MFM	20220712	A	A	3
OQ	9102	LHW	URC	20220712	A	A	6
JI	0181	KWE	WUH	20220712	0	A	1
HU	9390	KWE	KWE	20220712	9	7	A
MU	3584	SHA	TYN	20220712	A	3	2
CA	1418	LXA	CKG	20220712	1	A	A
OQ	7947	TYN	LXA	20220712	3	A	9
G5	6872	LXA	HRB	20220712	2	3	2
3U	9706	HET	TNA	20220712	2	1	6
JR	1267	SYX	TSN	20220712	5	8	4
CA	5551	TSA	HKG	20220712	6	A	5
NS	9309	NNG	XMN	20220712	1	6	8
OQ	4094	KHN	KWE	20220712	7	3	8
G5	1628	HGH	LHW	20220712	0	A	A
KN	0949	SHA	NGB	20220712	6	0	2
KN	9831	HFE	XIY	20220712	A	9	2
3U	2695	HGH	TAO	20220712	1	7	5
TV	6770	TSN	LHW	20220712	7	2	A
ZH	1302	CGQ	CKG	20220712	1	4	A
FM	0289	SHE	TSN	20220712	2	4	4
PN	2973	KWE	BJS	20220712	4	3	A
PN	8121	SZX	HKG	20220712	9	7	3
NS	8060	CGO	SZX	20220712	1	A	5
3U	1788	XNN	HET	20220712	6	9	5
CN	1887	CGQ	SZX	20220712	3	2	4
NS	8651	LXA	NNG	20220712	3	A	8
MU	2490	XNN	URC	20220712	5	A	4
CN	3309	CKG	CGO	20220712	8	A	4
JR	7260	CGQ	BJS	20220712	7	8	5
ZH	1641	XNN	KHN	20220712	7	5	0
JR	4184	INC	CTU	20220712	6	7	7
KY	0268	KWE	KWE	20220712	2	A	A
ZH	0421	HRB	SZX	20220712	A	8	3
SC	4451	KMG	TSA	20220712	A	7	1
JI	9264	BJS	INC	20220712	0	7	6
BK	5551	LHW	CGO	20220712	8	3	0
CA	4991	URC	CTU	20220712	A	7	8
JI	3211	CGQ	FOC	20220712	2	A	4
HU	0278	HET	WUH	20220712	8	4	8
PN	9570	INC	INC	20220712	1	9	8
PN	5671	KWE	XIY	20220712	5	9	0
MU	1521	XNN	XIY	20220712	7	0	1
JI	7922	SJW	XIY	20220712	A	3	A
G5	1616	KWE	HET	20220712	9	3	A
CA	9378	SHA	SJW	20220712	4	A	5
PN	8921	NGB	NGB	20220712	A	3	0
ZH	1696	HAK	LHW	20220712	9	4	A
ZH	7044	CAN	TAO	20220712	6	9	A
G5	1027	HRB	DLC	20220712	A	8	3
CN	9458	CKG	LXA	20220712	A	1	8
CN	9552	NNG	SZX	20220712	2	9	1
G5	1414	XNN	NGB	20220712	A	3	3
OQ	4279	WUH	CAN	20220712	0	A	A
NS	0830	SYX	HKG	20220712	A	A	A
JR	8101	LXA	SYX	20220712	1	9	0
OQ	9765	MFM	XMN	20220712	A	5	3
HU	4173	TNA	INC	20220712	A	A	8
G5	6271	MFM	WUH	20220712	4	4	6
SC	9098	URC	HGH	20220712	9	0	A
FM	5239	KMG	DLC	20220712	9	5	1
HU	4786	NKG	SHA	20220712	4	6	2
OQ	8262	TYN	INC	20220712	8	A	A
HO	6593	SYX	SZX	20220712	8	A	9
PN	1174	WUH	KHN	20220712	3	0	9
HO	0313	SYX	FOC	20220712	5	6	5
CA	4550	SJW	SHE	20220712	5	5	A
TV	5307	WUH	HAK	20220712	4	9	8
OQ	0758	KMG	SHA	20220712	6	0	7
CA	2020	LHW	CGO	20220712	3	2	8
JI	9262	HET	NGB	20220712	5	5	A
ZH	2608	DLC	LXA	20220712	7	A	4
MU	4285	HGH	HRB	20220712	8	A	6
JI	6707	SHE	CTU	20220712	A	8	5
HO	4062	LXA	NGB	20220712	1	3	4
MU	4159	NKG	KHN	20220712	6	7	5
TV	7436	BJS	CGO	20220712	0	4	4
PN	0622	TSN	SYX	20220712	2	A	A
TV	5583	HET	MFM	20220712	9	5	0
CA	4801	WUH	FOC	20220712	8	9	6
SC	5965	LHW	MFM	20220712	4	6	9
HU	3923	TNA	HAK	20220712	5	A	1
BK	2844	TSN	XMN	20220712	1	A	6
KN	2083	KHN	TSA	20220712	A	0	A
KN	1198	DLC	XIY	20220712	1	0	0
KN	4068	SJW	SHA	20220712	5	2	1
NS	1112	HRB	KMG	20220712	4	0	A
FM	1256	TSA	CGO	20220712	A	2	1
KN	6563	URC	DLC	20220712	A	4	A
BK	9508	TSN	HET	20220712	6	9	A
MF	2567	HFE	NNG	20220712	9	6	1
3U	1974	HRB	CSX	20220712	8	A	4
KY	2730	KMG	TNA	20220712	5	A	3
SC	9283	HGH	HET	20220712	1	6	A
3U	6268	CAN	CAN	20220712	6	2	A
CZ	4404	CGQ	KMG	20220712	7	A	7
QW	7130	CAN	CGQ	20220712	9	2	1
G5	8915	HAK	TAO	20220712	4	1	8
CN	9197	HRB	TNA	20220712	2	1	5
NS	4164	CAN	LXA	20220712	1	6	6
JR	4833	KMG	HET	20220712	9	A	8
CA	6667	HKG	HAK	20220712	6	1	6
KN	3000	HKG	TAO	20220712	2	8	5
ZH	0400	TYN	NNG	20220712	0	A	5
QW	2579	URC	TAO	20220712	1	4	A
JI	3823	XMN	SJW	20220712	5	6	6
G5	4106	KMG	XMN	20220712	A	7	4
CN	6296	FOC	NKG	20220712	9	A	1
NS	2749	CKG	DLC	20220712	4	7	A
MF	9006	LXA	SHA	20220712	2	A	5
CN	1825	TYN	TNA	20220712	3	6	A
TV	5295	HGH	HRB	20220712	A	2	2
KY	1131	NKG	FOC	20220712	5	2	A
TV	7916	FOC	HFE	20220712	1	9	6
ZH	5733	HRB	TSA	20220712	8	A	A
KY	1119	BJS	HFE	20220712	3	7	1
ZH	1280	NNG	SHE	20220712	8	9	1
MU	9089	NGB	CSX	20220712	A	0	A
PN	5460	HFE	TNA	20220712	2	2	2
CN	8483	KHN	KMG	20220712	A	3	4
GS	1990	CGQ	TSA	20220712	3	A	7
HU	9550	XNN	XNN	20220712	3	9	9
KN	3611	LXA	XNN	20220712	A	3	5
HU	1428	SHA	NGB	20220712	3	2	6
MU	4862	NGB	CGO	20220712	A	9	6
CZ	3407	TNA	MFM	20220712	0	A	9
CZ	4905	URC	TYN	20220712	7	0	A
HU	2053	XMN	SHA	20220712	5	9	8
3U	1956	KMG	KHN	20220712	6	3	2
SC	3917	BJS	KWE	20220712	2	A	6
QW	4318	HGH	KHN	20220712	A	A	7
CA	2989	SZX	URC	20220712	A	6	9
BK	1974	KHN	HGH	20220712	8	7	0
NS	8082	SHA	HRB	20220712	2	4	1
G5	4990	KWE	CTU	20220712	5	6	7
OQ	4040	CTU	LHW	20220712	0	3	0
BK	3248	NNG	TSN	20220712	3	1	1
BK	0125	WUH	CTU	20220712	0	2	4
JI	7222	CGQ	SHE	20220712	4	5	2
MU	3411	DLC	NNG	20220712	2	3	A
CN	5361	HGH	HET	20220712	2	5	2
JI	0008	KMG	CAN	20220712	0	A	2
SC	3352	BJS	HFE	20220712	A	6	3
MF	1863	SYX	HET	20220712	0	8	9
FM	8757	TYN	NKG	20220712	5	A	2
CZ	2019	MFM	URC	20220712	A	A	2
3U	9998	HAK	HKG	20220712	1	1	2
KY	5523	FOC	TNA	20220712	0	3	3
JI	5797	SYX	TYN	20220712	6	A	0
SC	2907	XIY	TAO	20220712	7	3	A
CZ	0861	INC	SYX	20220712	7	1	9
KN	6155	MFM	KWE	20220712	A	9	5
FM	0622	HRB	LHW	20220712	A	1	4
TV	7831	SHA	SZX	20220712	6	7	7
NS	7441	SHE	CGQ	20220712	8	0	5
2Z	8030	CSX	BJS	20220712	0	A	7
FM	2354	NGB	LHW	20220712	A	A	A
CZ	0247	HRB	FOC	20220712	1	4	1
OQ	7211	SJW	NGB	20220712	A	7	2
2Z	2557	TYN	CGQ	20220712	1	4	2
TV	3495	CAN	URC	20220712	5	7	9
HU	9350	NKG	TNA	20220712	5	3	2
PN	9905	SHA	KHN	20220712	2	5	8
JR	4138	TNA	HRB	20220712	2	1	A
KN	3823	BJS	CTU	20220712	9	1	5
JI	9423	TSN	TNA	20220712	6	1	9
2Z	3717	HKG	SYX	20220712	9	0	1
PN	6715	CKG	NGB	20220712	A	1	9
TV	7166	CSX	XNN	20220712	7	A	0
CN	6620	SZX	LXA	20220712	8	3	2
KY	2766	DLC	CTU	20220712	5	9	1
GS	2738	HFE	KMG	20220712	0	6	2
BK	4786	NNG	CGO	20220712	A	1	3
TV	6844	KWE	DLC	20220712	5	A	4
HO	2213	NKG	BJS	20220712	0	1	A
KY	5428	CSX	HFE	20220712	1	0	7
G5	1864	KHN	MFM	20220712	4	A	3
NS	9783	CAN	XNN	20220712	9	6	4
HU	8743	KMG	DLC	20220712	1	8	4
FM	8599	FOC	CAN	20220712	9	7	3
ZH	0021	XIY	HAK	20220712	1	1	9
MU	2011	TNA	NNG	20220712	9	2	3
OQ	8036	HET	LXA	20220712	A	7	8
GS	3909	HRB	SYX	20220712	3	1	A
BK	2763	NNG	BJS	20220712	6	9	2
SC	2189	SZX	TNA	20220712	A	A	3
OQ	3630	CGQ	NGB	20220712	3	5	1
GS	0225	XIY	HKG	20220712	A	A	5
HO	6787	MFM	HKG	20220712	6	5	0
KN	0501	NNG	KHN	20220712	1	6	2
GS	4625	CTU	HGH	20220712	4	3	6
HU	2738	TSA	DLC	20220712	8	6	5
CA	3196	FOC	CTU	20220712	A	0	6
TV	5128	HAK	FOC	20220712	4	0	9
FM	6541	LXA	XIY	20220712	6	9	3
G5	9193	LXA	TSN	20220712	6	4	3
QW	7067	SYX	WUH	20220712	5	A	8
CZ	1327	CKG	MFM	20220712	4	4	6
CA	5584	LHW	TNA	20220712	5	4	4
KY	6153	HKG	NNG	20220712	5	A	1
CN	6105	HET	CSX	20220712	6	4	6
HU	8748	TSA	BJS	20220712	6	4	A
NS	7176	KWE	HKG	20220712	A	6	2
QW	4759	HAK	LXA	20220712	4	A	A
SC	9348	CAN	XIY	20220712	9	5	1
BK	8313	BJS	INC	20220712	8	9	6
FM	9504	XMN	LXA	20220712	A	6	9
OQ	1451	TYN	KHN	20220712	3	A	3
GS	3060	CSX	SHE	20220712	2	7	A
NS	3154	MFM	NGB	20220712	3	7	0
OQ	3055	SHE	CGO	20220712	A	A	A
CZ	6031	SHE	CSX	20220712	8	0	9
GS	5799	NKG	HKG	20220712	0	A	7
HU	2168	HRB	WUH	20220712	1	3	A
MF	1906	HFE	NNG	20220712	1	A	7
FM	5128	BJS	LXA	20220712	9	5	4
OQ	2831	HET	XMN	20220712	0	3	1
JI	4021	XNN	CAN	20220712	A	A	4
KN	4052	SHA	TYN	20220712	A	1	A
QW	0050	MFM	XMN	20220712	9	2	A
ZH	1025	FOC	NNG	20220712	0	A	A
CN	3590	DLC	NGB	20220712	A	0	A
HU	1759	TSA	INC	20220712	1	4	5
KN	5052	CAN	NKG	20220712	1	A	9
CZ	5121	HGH	SZX	20220712	0	7	0
3U	5520	CGQ	LHW	20220712	1	5	9
CN	3435	SJW	SJW	20220712	9	3	4
QW	3867	SHE	URC	20220712	7	6	7
3U	1972	TAO	TAO	20220712	9	A	A
KN	4229	HET	CGQ	20220712	A	A	5
3U	9767	CAN	XMN	20220712	2	2	A
CZ	4861	XNN	TNA	20220712	2	A	A
3U	6735	TNA	NGB	20220712	6	6	8
CZ	1127	MFM	BJS	20220712	6	2	9
3U	3351	SHE	DLC	20220712	3	9	A
GS	8914	SJW	NKG	20220712	4	5	A
CN	6628	SYX	CSX	20220712	9	2	A
3U	0934	URC	TSA	20220712	1	7	3
JI	1525	XMN	KHN	20220712	A	0	3
JI	4458	FOC	HGH	20220712	7	A	4
OQ	2124	INC	CTU	20220712	7	1	2
FM	9971	HKG	BJS	20220712	6	8	4
CZ	2788	CTU	NGB	20220712	6	6	5
SC	0768	MFM	HGH	20220712	1	7	A
2Z	1310	SYX	BJS	20220712	0	9	3
CA	0155	TSA	HAK	20220712	2	0	0
HO	4587	HKG	XIY	20220712	7	A	7
JR	2526	CSX	KHN	20220712	A	A	3
NS	2294	INC	BJS	20220712	5	3	8
BK	4850	HRB	KMG	20220712	A	9	A
3U	1057	TSA	BJS	20220712	3	A	0
PN	6784	HET	SJW	20220712	9	6	A
NS	2169	XNN	URC	20220712	6	7	A
SC	9604	NKG	SZX	20220712	6	7	6
KY	3848	TNA	NKG	20220712	4	A	9
KY	2850	NKG	FOC	20220712	A	2	3
KY	1670	MFM	TSN	20220712	2	0	A
FM	9289	LHW	CAN	20220712	7	6	3
TV	0671	TYN	CTU	20220712	4	A	4
HO	5118	URC	TAO	20220712	7	A	2
3U	2315	BJS	INC	20220712	2	1	9
ZH	0603	XMN	XNN	20220712	A	1	4
SC	1550	SHE	HAK	20220712	1	2	8
CA	3363	HFE	CSX	20220712	A	A	0
MU	3129	SHE	BJS	20220712	2	5	5
QW	5949	KHN	XIY	20220712	0	4	9
3U	3292	KMG	CTU	20220712	A	9	6
GS	9123	SZX	TSN	20220712	6	8	4
BK	7762	HRB	SYX	20220713	4	0	1
G5	3901	LXA	URC	20220713	6	6	3
FM	5991	HET	CAN	20220713	5	A	6
MF	8171	KHN	URC	20220713	3	5	0
3U	4751	TSN	BJS	20220713	5	A	A
CA	6829	TYN	SJW	20220713	4	7	5
MU	6176	BJS	URC	20220713	4	7	1
OQ	7592	NGB	XIY	20220713	2	4	4
QW	9341	URC	XIY	20220713	4	1	A
CA	4760	CSX	TSN	20220713	0	8	8
HU	9972	NNG	TYN	20220713	A	8	5
FM	0829	WUH	SYX	20220713	8	1	0
FM	8643	URC	HGH	20220713	6	0	9
JR	6141	XNN	CSX	20220713	8	4	3
NS	8299	WUH	TSN	20220713	7	7	2
BK	2387	HGH	SHA	20220713	A	2	0
CN	7489	INC	SYX	20220713	7	1	5
KY	7400	HKG	TNA	20220713	9	7	A
SC	9473	CSX	NGB	20220713	4	2	6
FM	1599	XMN	TYN	20220713	6	1	A
QW	1520	XMN	XMN	20220713	A	0	A
2Z	2154	NGB	MFM	20220713	5	A	3
BK	0992	CTU	FOC	20220713	8	7	3
OQ	4030	KHN	CGQ	20220713	2	A	A
BK	3670	NKG	DLC	20220713	9	5	9
3U	0357	NNG	HFE	20220713	3	A	3
CA	7573	CAN	HAK	20220713	1	1	1
NS	5176	HET	CTU	20220713	2	5	4
HO	7905	HRB	HFE	20220713	A	4	5
JR	2469	CSX	HET	20220713	A	4	4
CN	4222	TSA	TSN	20220713	9	6	2
G5	8466	SJW	TSN	20220713	A	2	A
2Z	6847	FOC	INC	20220713	8	5	2
CA	0006	NGB	BJS	20220713	A	9	A
OQ	6600	LXA	BJS	20220713	A	2	5
CN	7926	KMG	INC	20220713	8	3	7
NS	1867	NNG	CGQ	20220713	2	7	3
JI	6178	MFM	INC	20220713	9	A	9
JI	7790	URC	SHE	20220713	A	9	A
NS	5399	TSA	URC	20220713	A	6	6
KY	5159	CSX	NNG	20220713	7	A	A
G5	5184	XIY	URC	20220713	8	A	3
MF	8805	SZX	URC	20220713	3	9	A
G5	3084	HAK	CGQ	20220713	9	2	6
ZH	0772	NNG	SYX	20220713	4	0	7
PN	4368	NGB	TSN	20220713	A	9	A
2Z	4789	CGO	SHA	20220713	7	A	8
ZH	2882	HKG	CGO	20220713	1	1	A
JR	8145	INC	XIY	20220713	3	0	1
MF	0273	SYX	NNG	20220713	3	A	7
HO	3491	LHW	SJW	20220713	1	5	6
HU	0849	TNA	SZX	20220713	6	6	7
JR	1545	TNA	SZX	20220713	A	3	A
JR	5442	XNN	CGQ	20220713	3	A	A
PN	6072	INC	XNN	20220713	6	1	6
SC	5602	TNA	KHN	20220713	A	1	A
HU	9594	HAK	CAN	20220713	2	3	7
GS	7731	DLC	HFE	20220713	4	9	4
FM	1791	DLC	DLC	20220713	6	6	A
OQ	5026	WUH	XNN	20220713	3	2	8
BK	3089	MFM	SJW	20220713	1	4	A
JR	4252	INC	CAN	20220713	4	A	6
FM	4790	XNN	KMG	20220713	6	8	5
MF	4270	HET	NGB	20220713	A	9	3
HU	0412	SYX	SYX	20220713	9	1	3
ZH	0978	FOC	SZX	20220713	2	6	3
NS	3069	HGH	LXA	20220713	A	A	7
FM	4385	NNG	TYN	20220713	9	6	2
JI	6660	HAK	CAN	20220713	A	A	8
CN	5266	TYN	SZX	20220713	2	4	5
FM	1021	SHA	CAN	20220713	9	4	2
FM	7238	HGH	CGO	20220713	9	7	A
SC	1661	NGB	TSN	20220713	1	1	1
NS	3652	SZX	CKG	20220713	4	0	0
CN	7499	SZX	CSX	20220713	1	0	5
MU	8560	CGQ	CSX	20220713	A	A	A
TV	6858	SHA	SZX	20220713	7	8	2
JR	3004	HAK	FOC	20220713	3	A	8
ZH	8607	XNN	XMN	20220713	4	A	6
2Z	9361	SZX	KMG	20220713	A	9	7
HU	0080	SZX	CSX	20220713	8	2	7
MF	5178	LXA	SHA	20220713	4	A	2
JI	3124	FOC	LHW	20220713	A	A	A
SC	5355	WUH	SZX	20220713	3	2	2
NS	7056	FOC	NGB	20220713	7	3	A
KN	2262	TSA	XNN	20220713	2	A	A
G5	1288	SHE	TSN	20220713	A	A	9
G5	7807	TNA	XNN	20220713	A	0	2
OQ	9280	CAN	NKG	20220713	0	0	A
CA	7775	CAN	TNA	20220713	7	1	8
MU	6113	CTU	KHN	20220713	9	7	8
KY	1644	SZX	TSA	20220713	2	A	9
FM	2279	XNN	SHE	20220713	5	5	A
HO	8933	CSX	NKG	20220713	7	A	1
CZ	1345	SZX	TSA	20220713	9	2	7
KN	3128	HGH	TYN	20220713	2	5	3
SC	4740	SJW	NKG	20220713	0	5	8
SC	3856	DLC	XIY	20220713	8	8	A
CZ	5969	DLC	NKG	20220713	6	9	3
KY	1102	TYN	CGQ	20220713	A	4	4
CN	9814	XNN	KMG	20220713	9	9	A
FM	3384	NKG	XNN	20220713	1	A	2
CN	0005	BJS	WUH	20220713	A	A	0
2Z	0725	FOC	SJW	20220713	A	8	7
KY	5005	TAO	SHE	20220713	3	6	6
PN	5929	DLC	HRB	20220713	2	1	4
OQ	2879	CTU	DLC	20220713	A	8	A
SC	8274	LHW	CSX	20220713	5	6	A
NS	3121	CTU	CAN	20220713	9	8	A
JI	9894	INC	NGB	20220713	A	A	0
2Z	7454	HAK	DLC	20220713	1	4	A
FM	1661	SJW	KHN	20220713	2	A	0
CZ	8489	NGB	HRB	20220713	0	0	0
3U	7167	LXA	WUH	20220713	9	8	0
MF	2450	MFM	TNA	20220713	9	5	0
KN	1154	TYN	TYN	20220713	8	8	2
3U	4716	BJS	DLC	20220713	5	1	A
HU	9675	SYX	XNN	20220713	1	7	3
JR	6376	CAN	CSX	20220713	4	A	1
KN	4563	DLC	WUH	20220713	1	5	4
3U	5320	CGQ	XMN	20220713	8	9	8
G5	5502	MFM	XMN	20220713	9	4	6
3U	4128	KWE	NKG	20220713	3	0	6
HO	7379	NNG	SZX	20220713	6	8	A
KY	9709	SJW	MFM	20220713	0	7	A
2Z	9086	TYN	NNG	20220713	A	A	7
KN	8601	INC	XNN	20220713	0	3	6
HU	7574	URC	SHA	20220713	A	7	9
PN	5308	DLC	CAN	20220713	7	7	8
CA	5737	LHW	NGB	20220713	0	2	0
JR	6196	SHE	INC	20220713	3	6	4
CA	1351	URC	KHN	20220713	6	3	0
MU	8480	LXA	HET	20220713	4	4	8
HO	9926	HRB	SJW	20220713	A	A	7
MU	8505	TSN	LXA	20220713	4	7	9
KN	9029	LXA	TNA	20220713	3	3	4
NS	9766	SHE	HAK	20220713	2	3	A
PN	7467	CGQ	TNA	20220713	4	4	A
SC	5175	NKG	URC	20220713	8	A	A
CZ	6687	CAN	SYX	20220713	3	2	3
HU	2876	HRB	TNA	20220713	4	A	2
MU	4254	XNN	XNN	20220713	A	0	A
ZH	3592	HFE	HKG	20220713	8	2	9
HO	5522	TAO	DLC	20220713	6	5	A
FM	2288	INC	HET	20220713	A	1	A
CN	9691	CSX	TSA	20220713	8	1	7
JI	3402	TNA	DLC	20220713	3	4	0
HU	3413	TSN	URC	20220713	A	2	A
ZH	8997	XIY	HFE	20220713	3	8	9
MU	6005	CGQ	CKG	20220713	9	5	1
ZH	1632	CSX	LXA	20220713	4	5	4
BK	8433	SHA	XNN	20220713	8	1	7
PN	4046	TSN	MFM	20220713	1	9	0
GS	9609	SJW	WUH	20220713	8	4	6
3U	4993	CAN	CSX	20220713	5	0	7
BK	7027	MFM	NKG	20220713	6	9	1
3U	6936	SHA	CKG	20220713	6	1	0
KY	6941	LHW	SYX	20220713	5	5	0
PN	4902	LHW	BJS	20220713	9	A	4
ZH	8273	HKG	XMN	20220713	3	0	0
PN	2776	MFM	MFM	20220713	0	2	0
KY	6548	TNA	XIY	20220713	A	7	A
GS	7960	HGH	TNA	20220713	5	6	8
NS	1475	CGQ	CAN	20220713	0	9	1
QW	7136	SYX	LXA	20220713	0	9	9
NS	8497	HGH	CGO	20220713	8	3	8
FM	6283	SHA	HET	20220713	A	A	8
QW	5466	SHE	CKG	20220713	0	3	1
OQ	3170	KMG	TAO	20220713	A	A	4
MF	3040	HKG	NKG	20220713	A	A	3
MU	3062	TSA	TYN	20220713	A	A	A
JI	2910	CTU	CAN	20220713	2	6	1
KN	1511	HFE	SHA	20220713	A	3	0
HO	4433	TYN	CTU	20220713	3	3	3
2Z	2685	CGQ	TNA	20220713	0	8	2
ZH	0159	TNA	HRB	20220713	A	A	A
2Z	3011	HAK	CTU	20220713	0	2	A
FM	6250	NKG	HAK	20220713	A	5	1
OQ	7502	TNA	CTU	20220713	6	A	4
HO	9458	HRB	KWE	20220713	A	7	8
CA	6537	BJS	CTU	20220713	4	7	0
CA	0644	INC	WUH	20220713	A	5	A
KY	5869	CSX	KHN	20220713	1	1	7
2Z	4098	LHW	HAK	20220713	1	A	4
QW	5241	CGO	NNG	20220713	3	8	A
TV	1192	HFE	NKG	20220713	A	4	A
MU	3124	CSX	SZX	20220713	6	3	5
QW	7711	HET	TNA	20220713	8	5	1
ZH	3626	SJW	CAN	20220713	7	8	1
G5	7995	DLC	TSN	20220713	8	9	2
CZ	8651	CKG	SHE	20220713	5	2	6
G5	8694	NNG	URC	20220713	9	5	7
HO	3720	HGH	SYX	20220713	A	8	0
BK	4583	HET	LHW	20220713	4	5	5
HU	0929	HFE	LXA	20220713	3	A	6
2Z	3587	CGQ	INC	20220713	A	9	0
CZ	3130	TSN	XMN	20220713	3	1	4
MF	1274	WUH	CGQ	20220713	6	A	A
BK	7087	XIY	CGQ	20220713	A	3	A
KY	4019	NNG	CTU	20220713	9	A	1
JR	6086	HGH	HET	20220713	3	0	2
PN	0823	HKG	TNA	20220713	0	1	A
3U	1462	CTU	CSX	20220713	0	A	6
JR	4174	CGO	SZX	20220713	8	A	7
CN	1229	CAN	FOC	20220713	7	5	A
OQ	4209	HAK	KHN	20220713	6	8	3
G5	7514	MFM	LXA	20220713	A	0	6
JR	9609	INC	SYX	20220713	A	5	2
ZH	5022	DLC	XIY	20220713	2	A	2
QW	6105	XNN	INC	20220713	6	4	7
